option_id,field_id,catalog_version,field_name,option_value,option_index,points,text_en,text_fr
171,34,0.3,question31,3,2,0,Another level of government,Autre niveau de gouvernement
172,34,0.3,question31,4,3,0,A foreign government or non-government third party,Un gouvernement étranger ou un tiers non gouvernemental
173,35,0.3,question32,4,0,0,Yes,Oui
174,35,0.3,question32,0,1,0,No,Non
175,36,0.3,question33,2,0,0,Audio and text files,Fichiers audio et textuels
176,36,0.3,question33,4,1,0,Images and videos,Images et vidéos
177,37,0.3,question34,2,0,0,Yes,
178,37,0.3,question34,0,1,0,No,
179,38,0.3,question35,1,0,0,Yes,
180,38,0.3,question35,0,1,0,No,
181,39,0.3,question36,1,0,0,Yes,
182,39,0.3,question36,0,1,0,No,
183,40,0.3,question37,2,0,0,Yes,
184,40,0.3,question37,0,1,0,No,
185,41,0.3,question38,2,0,0,Yes,
186,41,0.3,question38,0,1,0,No,
187,42,0.3,question39,2,0,0,Yes,
188,42,0.3,question39,0,1,0,No,
189,43,0.3,question40,2,0,0,Yes,
190,43,0.3,question40,0,1,0,No,
191,44,0.3,question41,2,0,0,Yes,
192,44,0.3,question41,0,1,0,No,
193,45,0.3,question42,1,0,0,Yes,
194,45,0.3,question42,0,1,0,No,
195,46,0.3,question43,1,0,0,Yes,
196,46,0.3,question43,0,1,0,No,
197,47,0.3,question44,2,0,0,Yes,
198,47,0.3,question44,0,1,0,No,
199,48,0.3,question45,1,0,0,Yes,
200,48,0.3,question45,0,1,0,No,
201,49,0.3,question46,1,0,0,Yes,
202,49,0.3,question46,0,1,0,No,
203,50,0.3,question47,2,0,0,Yes,
204,50,0.3,question47,0,1,0,No,
205,51,0.3,question48,2,0,0,Yes,
206,51,0.3,question48,0,1,0,No,
207,52,0.3,question49,1,0,0,Yes,
208,52,0.3,question49,0,1,0,No,
209,53,0.3,question50,2,0,0,Yes,
210,53,0.3,question50,0,1,0,No,
211,54,0.3,question51,1,0,0,Yes,
212,54,0.3,question51,0,1,0,No,
1,5,1.0.1,projectDetailsDepartment-NS,001,0,0,Agriculture and Agri-Food (Department of),Agriculture et de l'Agroalimentaire (Ministère de l')
2,5,1.0.1,projectDetailsDepartment-NS,002,1,0,Office of the Auditor General,Bureau du vérificateur général
3,5,1.0.1,projectDetailsDepartment-NS,004,2,0,Public Service Commission,Commission de la fonction publique
4,5,1.0.1,projectDetailsDepartment-NS,005,3,0,"Foreign Affairs, Trade and Development (Department of)","Affaires étrangères, du Commerce et du Développement (Ministère des)"
5,5,1.0.1,projectDetailsDepartment-NS,006,4,0,Finance (Department of),Finances (Ministère des)
6,5,1.0.1,projectDetailsDepartment-NS,007,5,0,Environment (Department of the),Environnement (Ministère de l')
7,5,1.0.1,projectDetailsDepartment-NS,008,6,0,Office of the Governor General's Secretary,Bureau du secrétaire du gouverneur général
8,5,1.0.1,projectDetailsDepartment-NS,009,7,0,Senate,Sénat
9,5,1.0.1,projectDetailsDepartment-NS,011,8,0,Office of the Superintendent of Financial Institutions,Bureau du surintendant des institutions financières
10,5,1.0.1,projectDetailsDepartment-NS,012,9,0,Economic Development Agency of Canada for the Regions of Quebec,Agence de développement économique du Canada pour les régions du Québec
11,5,1.0.1,projectDetailsDepartment-NS,013,10,0,Justice (Department of),Justice (Ministère de la)
12,5,1.0.1,projectDetailsDepartment-NS,014,11,0,Employment and Social Development (Department of),Emploi et du Développement social (Ministère de l')
13,5,1.0.1,projectDetailsDepartment-NS,015,12,0,Office of the Chief Electoral Officer,Bureau du directeur général des élections
14,5,1.0.1,projectDetailsDepartment-NS,016,13,0,Canadian Radio-television and Telecommunications Commission,Conseil de la radiodiffusion et des télécommunications canadiennes
15,5,1.0.1,projectDetailsDepartment-NS,017,14,0,Library of Parliament,Bibliothèque du Parlement
16,5,1.0.1,projectDetailsDepartment-NS,018,15,0,National Defence (Department of),Défense nationale (Ministère de la)
17,5,1.0.1,projectDetailsDepartment-NS,019,16,0,Office of the Director of Public Prosecutions,Bureau du directeur des poursuites pénales
18,5,1.0.1,projectDetailsDepartment-NS,021,17,0,Veterans Affairs (Department of),Anciens Combattants (Ministère des)
19,5,1.0.1,projectDetailsDepartment-NS,022,18,0,Health (Department of),Santé (Ministère de la)
20,5,1.0.1,projectDetailsDepartment-NS,023,19,0,Atlantic Canada Opportunities Agency,Agence de promotion économique du Canada atlantique
21,5,1.0.1,projectDetailsDepartment-NS,024,20,0,International Joint Commission (Canadian Section),Commission mixte internationale (section canadienne)
22,5,1.0.1,projectDetailsDepartment-NS,025,21,0,Privy Council Office,Bureau du Conseil privé
23,5,1.0.1,projectDetailsDepartment-NS,027,22,0,Natural Sciences and Engineering Research Council,Conseil de recherches en sciences naturelles et en génie
24,5,1.0.1,projectDetailsDepartment-NS,030,23,0,Royal Canadian Mounted Police,Gendarmerie royale du Canada
25,5,1.0.1,projectDetailsDepartment-NS,032,24,0,Immigration and Refugee Board,Commission de l'immigration et du statut de réfugié
26,5,1.0.1,projectDetailsDepartment-NS,033,25,0,Industry (Department of),Industrie (Ministère de l')
27,5,1.0.1,projectDetailsDepartment-NS,034,26,0,Transport (Department of),Transports (Ministère des)
28,5,1.0.1,projectDetailsDepartment-NS,035,27,0,National Research Council of Canada,Conseil national de recherches du Canada
29,5,1.0.1,projectDetailsDepartment-NS,037,28,0,Telefilm Canada,Téléfilm Canada
30,5,1.0.1,projectDetailsDepartment-NS,038,29,0,Canada Border Services Agency - (Administered Activities),Agence des services frontaliers du Canada - (activités administrées)
31,5,1.0.1,projectDetailsDepartment-NS,039,30,0,National Film Board,Office national du film
32,5,1.0.1,projectDetailsDepartment-NS,040,31,0,Canadian Transportation Agency,Office des transports du Canada
33,5,1.0.1,projectDetailsDepartment-NS,041,32,0,Natural Resources (Department of),Ressources naturelles (Ministère des)
34,5,1.0.1,projectDetailsDepartment-NS,042,33,0,Indian Affairs and Northern Development (Department of),Affaires indiennes et du Nord canadien (Ministère des)
35,5,1.0.1,projectDetailsDepartment-NS,043,34,0,Canadian Intergovernmental Conference Secretariat,Secrétariat des conférences intergouvernementales canadiennes
36,5,1.0.1,projectDetailsDepartment-NS,044,35,0,Western Economic Diversification (Department of),Diversification de l'économie de l'Ouest canadien (Ministère de la)
37,5,1.0.1,projectDetailsDepartment-NS,046,36,0,Office of the Public Sector Integrity Commissioner,Commissariat à l'intégrité du secteur public
38,5,1.0.1,projectDetailsDepartment-NS,047,37,0,Canadian Nuclear Safety Commission,Commission canadienne de sûreté nucléaire
39,5,1.0.1,projectDetailsDepartment-NS,050,38,0,Citizenship and Immigration (Department of),Citoyenneté et de l'Immigration (Ministère de la)
40,5,1.0.1,projectDetailsDepartment-NS,051,39,0,Office of the Commissioner for Federal Judicial Affairs,Bureau du commissaire à la magistrature fédérale
41,5,1.0.1,projectDetailsDepartment-NS,052,40,0,Canada School of Public Service,École de la fonction publique du Canada
42,5,1.0.1,projectDetailsDepartment-NS,053,41,0,Correctional Service of Canada,Service correctionnel du Canada
43,5,1.0.1,projectDetailsDepartment-NS,054,42,0,Statistics Canada,Statistique Canada
44,5,1.0.1,projectDetailsDepartment-NS,055,43,0,Office of the Communications Security Establishment Commissioner,Bureau du commissaire du Centre de la sécurité des télécommunications
45,5,1.0.1,projectDetailsDepartment-NS,056,44,0,Treasury Board Secretariat,Secrétariat du Conseil du Trésor
46,5,1.0.1,projectDetailsDepartment-NS,057,45,0,Parole Board of Canada,Commission des libérations conditionnelles du Canada
47,5,1.0.1,projectDetailsDepartment-NS,061,46,0,Canadian Institutes of Health Research,Instituts de recherche en santé du Canada
48,5,1.0.1,projectDetailsDepartment-NS,062,47,0,Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l'Ontario
49,5,1.0.1,projectDetailsDepartment-NS,063,48,0,Social Sciences and Humanities Research Council,Conseil de recherches en sciences humaines
50,5,1.0.1,projectDetailsDepartment-NS,066,49,0,Northern Pipeline Agency,Administration du pipe-line du Nord
51,5,1.0.1,projectDetailsDepartment-NS,067,50,0,House of Commons,Chambre des communes
52,5,1.0.1,projectDetailsDepartment-NS,074,51,0,National Energy Board,Office national de l'énergie
53,5,1.0.1,projectDetailsDepartment-NS,075,52,0,Canadian Human Rights Commission,Commission canadienne des droits de la personne
54,5,1.0.1,projectDetailsDepartment-NS,076,53,0,Office of the Commissioner of Official Languages,Commissariat aux langues officielles
55,5,1.0.1,projectDetailsDepartment-NS,078,54,0,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord
56,5,1.0.1,projectDetailsDepartment-NS,079,55,0,Payroll System General Ledger,Grand livre général du système de la paye
57,5,1.0.1,projectDetailsDepartment-NS,080,56,0,Registrar of the Supreme Court of Canada,Registraire de la Cour suprême du Canada
58,5,1.0.1,projectDetailsDepartment-NS,083,57,0,"Office of the Co-ordinator, Status of Women",Bureau de la coordonnatrice de la situation de la femme
59,5,1.0.1,projectDetailsDepartment-NS,085,58,0,Canada Border Services Agency,Agence des services frontaliers du Canada
60,5,1.0.1,projectDetailsDepartment-NS,086,59,0,Fisheries and Oceans (Department of),Pêches et des Océans (Ministère des)
61,5,1.0.1,projectDetailsDepartment-NS,087,60,0,Public Service Superannuation,Pension de retraite de la fonction publique
62,5,1.0.1,projectDetailsDepartment-NS,088,61,0,Public Safety and Emergency Preparedness (Department of),Sécurité publique et de la Protection civile (Ministère de la)
63,5,1.0.1,projectDetailsDepartment-NS,091,62,0,Canada Mortgage and Housing Corporation (Crown Corporation),Société canadienne d'hypothèques et de logement (Société d'État)
64,5,1.0.1,projectDetailsDepartment-NS,095,63,0,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité
65,5,1.0.1,projectDetailsDepartment-NS,096,64,0,Offices of the Information and Privacy Commissioners of Canada,Commissariats à l'information et à la protection de la vie privée au Canada
66,5,1.0.1,projectDetailsDepartment-NS,097,65,0,Receiver General,Receveur général
67,5,1.0.1,projectDetailsDepartment-NS,100,66,0,Canadian Centre for Occupational Health and Safety,Centre canadien d'hygiène et de sécurité au travail
68,5,1.0.1,projectDetailsDepartment-NS,101,67,0,Canadian Transportation Accident Investigation and Safety Board,Bureau canadien d'enquête sur les accidents de transport et de la sécurité des transports
69,5,1.0.1,projectDetailsDepartment-NS,102,68,0,The National Battlefields Commission,Commission des champs de bataille nationaux
70,5,1.0.1,projectDetailsDepartment-NS,103,69,0,Security Intelligence Review Committee,Comité de surveillance des activités de renseignement de sécurité
71,5,1.0.1,projectDetailsDepartment-NS,109,70,0,Patented Medicine Prices Review Board,Conseil d'examen du prix des médicaments brevetés
72,5,1.0.1,projectDetailsDepartment-NS,116,71,0,Copyright Board,Commission du droit d'auteur
73,5,1.0.1,projectDetailsDepartment-NS,119,72,0,Canadian Space Agency,Agence spatiale canadienne
74,5,1.0.1,projectDetailsDepartment-NS,122,73,0,Canada Revenue Agency - (Administered Activities),Agence du revenu du Canada - (activités administrées)
75,5,1.0.1,projectDetailsDepartment-NS,123,74,0,Export Development Canada (Crown Corporation),Exportation et développement Canada (Société d'État)
76,5,1.0.1,projectDetailsDepartment-NS,124,75,0,Parks Canada Agency,Agence Parcs Canada
77,5,1.0.1,projectDetailsDepartment-NS,127,76,0,Public Works and Government Services (Department of),Travaux publics et des Services gouvernementaux (Ministère des)
78,5,1.0.1,projectDetailsDepartment-NS,130,77,0,Canada Revenue Agency,Agence du revenu du Canada
79,5,1.0.1,projectDetailsDepartment-NS,133,78,0,Canadian Grain Commission,Commission canadienne des grains
80,5,1.0.1,projectDetailsDepartment-NS,134,79,0,Canadian Dairy Commission,Commission canadienne du lait
81,5,1.0.1,projectDetailsDepartment-NS,135,80,0,Canadian Heritage (Department of),Patrimoine canadien (Ministère du)
82,5,1.0.1,projectDetailsDepartment-NS,136,81,0,Canadian Food Inspection Agency,Agence canadienne d'inspection des aliments
83,5,1.0.1,projectDetailsDepartment-NS,137,82,0,Military Police Complaints Commission,Commission d'examen des plaintes concernant la police militaire
84,5,1.0.1,projectDetailsDepartment-NS,138,83,0,Military Grievances External Review Committee,Comité externe d'examen des griefs militaires
85,5,1.0.1,projectDetailsDepartment-NS,139,84,0,Financial Transactions and Reports Analysis Centre of Canada,Centre d'analyse des opérations et déclarations financières du Canada
86,5,1.0.1,projectDetailsDepartment-NS,141,85,0,Financial Consumer Agency of Canada,Agence de la consommation en matière financière du Canada
87,5,1.0.1,projectDetailsDepartment-NS,142,86,0,Office of Infrastructure of Canada,Bureau de l'infrastructure du Canada
88,5,1.0.1,projectDetailsDepartment-NS,144,87,0,Courts Administration Service,Service administratif des tribunaux judiciaires
89,5,1.0.1,projectDetailsDepartment-NS,145,88,0,Library and Archives of Canada,Bibliothèque et Archives du Canada
90,5,1.0.1,projectDetailsDepartment-NS,147,89,0,Office of the Conflict of Interest and Ethics Commissioner,Commissariat aux conflits d'intérêts et à l'éthique
91,5,1.0.1,projectDetailsDepartment-NS,148,90,0,Public Health Agency of Canada,Agence de la santé publique du Canada
92,5,1.0.1,projectDetailsDepartment-NS,151,91,0,Office of the Senate Ethics Officer,Bureau du conseiller sénatorial en éthique
93,5,1.0.1,projectDetailsDepartment-NS,154,92,0,Office of the Commissioner of Lobbying,Commissariat au lobbying
94,5,1.0.1,projectDetailsDepartment-NS,163,93,0,Shared Services Canada,Services partagés Canada
95,5,1.0.1,projectDetailsDepartment-NS,165,94,0,Communications Security Establishment,Centre de la sécurité des télécommunications
96,5,1.0.1,projectDetailsDepartment-NS,170,95,0,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs
97,5,1.0.1,projectDetailsDepartment-NS,171,96,0,Canadian High Arctic Research Station,Station canadienne de recherche dans l'Extrême-Arctique
98,5,1.0.1,projectDetailsDepartment-NS,176,97,0,Parliamentary Protective Service,Service de protection parlementaire
99,5,1.0.1,projectDetailsDepartment-NS,180,98,0,Invest in Canada Hub,Investir au Canada
100,5,1.0.1,projectDetailsDepartment-NS,183,99,0,Office of the Parliamentary Budget Officer,Bureau du directeur parlementaire du budget
101,5,1.0.1,projectDetailsDepartment-NS,192,100,0,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement
102,5,1.0.1,projectDetailsDepartment-NS,193,101,0,Impact Assessment Agency of Canada,Agence d'évaluation d'impact du Canada
103,12,1.0.1,projectDetailsPhase,item1,0,0,Design,Conception
104,12,1.0.1,projectDetailsPhase,item2,1,0,Implementation,Mise en oeuvre
105,14,1.0.1,businessDrivers1,item1,0,0,Reduce existing backlog of work or cases,Arriéré de travail ou de cas existant
106,14,1.0.1,businessDrivers1,item2,1,0,Improve overall quality of decisions,Amélioration de la qualité générale des décisions
107,14,1.0.1,businessDrivers1,item3,2,0,Lower transaction costs of an existing program,Réduction des coûts de transaction d'un programme existant
108,14,1.0.1,businessDrivers1,item4,3,0,Perform tasks that humans could not accomplish in a reasonable period of time,Exécution par le système de tâches qu'une personne n'est pas en mesure d'accomplir dans un délai raisonnable
109,14,1.0.1,businessDrivers1,item5,4,0,Use innovative approaches,Utilisation d'approches novatrices
110,14,1.0.1,businessDrivers1,item6,5,0,Other (specify),Autre (veuillez préciser)
111,18,1.0.1,businessDrivers5,item1-2,0,2,Slightly effective,Légèrement efficace
112,18,1.0.1,businessDrivers5,item2-1,1,1,Moderately effective,Modérément efficace
113,18,1.0.1,businessDrivers5,item3-0,2,0,Very effective,Très efficace
114,26,1.0.1,businessDrivers9,item1-0,0,0,Yes,Oui
115,26,1.0.1,businessDrivers9,item2-1,1,1,No,Non
116,28,1.0.1,businessDrivers11,item1-2,0,2,Service cannot be delivered at all,La prestation du service serait impossible
117,28,1.0.1,businessDrivers11,item2-0,1,0,Service cannot be delivered in a timely or efficient manner,La prestation du service ne pourrait pas être effectuée en temps voulu ou de manière efficace
118,28,1.0.1,businessDrivers11,item3-0,2,0,Service costs are too high,Les coûts du service seraient trop élevés
119,28,1.0.1,businessDrivers11,item4-0,3,0,Service quality is not as high,La qualité du service ne serait pas aussi élevée
120,28,1.0.1,businessDrivers11,item5-0,4,0,Service delivery cannot achieve performance targets,Les objectifs de rendement liés à la prestation du service ne pourraient pas être atteints
121,28,1.0.1,businessDrivers11,item6-0,5,0,Other (specify),Autre (veuillez préciser)
122,30,1.0.1,riskProfile1,item1-3,0,3,Yes,Oui
123,30,1.0.1,riskProfile1,item2-0,1,0,No,Non
124,31,1.0.1,riskProfile2,item1-3,0,3,Yes,Oui
125,31,1.0.1,riskProfile2,item2-0,1,0,No,Non
126,33,1.0.1,riskProfile3,item1-1,0,1,Yes,Oui
127,33,1.0.1,riskProfile3,item2-0,1,0,No,Non
128,35,1.0.1,riskProfile4,item1-0,0,0,"Assessment has been conducted, and no barriers were identified.",Une évaluation a été effectuée et aucune difficulté n’a été cernée.
129,35,1.0.1,riskProfile4,item2-0,1,0,"Assessment has been conducted, barriers were identified, and measures are in place or planned to remove or prevent them.","Une évaluation a été effectuée, des difficultés ont été cernées et des mesures sont en place ou prévues pour les éliminer ou les prévenir."
130,35,1.0.1,riskProfile4,item3-4,2,4,"Assessment was conducted, barriers were identified, and no measures were put in place or planned to remove or prevent them.","Une évaluation a été effectuée, des difficultés ont été cernées et aucune mesure n’a été mise en place ou n’est prévue pour les éliminer ou les prévenir."
131,35,1.0.1,riskProfile4,item4-4,3,4,No assessment has been conducted.,Aucune évaluation n’a été effectuée.
132,37,1.0.1,riskProfile7,item1-3,0,3,Yes,Oui
133,37,1.0.1,riskProfile7,item2-0,1,0,No,Non
134,38,1.0.1,riskProfile8,item1-1,0,1,Yes,Oui
135,38,1.0.1,riskProfile8,item2-0,1,0,No,Non
136,40,1.0.1,riskProfile9,item1-0,0,0,Yes,Oui
137,40,1.0.1,riskProfile9,item2-0,1,0,No,Non
138,41,1.0.1,riskProfile10,item1-0,0,0,Yes,Oui
139,41,1.0.1,riskProfile10,item2-0,1,0,No,Non
140,42,1.0.1,projectAuthority1,item1-2,0,2,Yes,Oui
141,42,1.0.1,projectAuthority1,item2-0,1,0,No,Non
142,44,1.0.1,aboutSystem1,item1,0,0,"Image and object recognition: Analyzing large data sets to automate the recognition, classification, and context associated with an image or object","Reconnaissance d'images et d'objets : Analyse de vastes jeux de données pour l'automatisation de la reconnaissance, de la classification et du contexte associés à une image ou à un objet"
143,44,1.0.1,aboutSystem1,item2,1,0,"Text and speech analysis: Analyzing large data sets to recognize, process, and categorize text, speech and voice, and make recommendations based on the categorization","Analyse du texte et de la parole : Analyse de vastes jeux de données pour la reconnaissance, le traitement et la catégorisation de textes, de la parole et de la voix, ainsi que la formulation de recommandations fondées sur la catégorisation"
144,44,1.0.1,aboutSystem1,item3,2,0,Risk assessment: Analyzing large data sets to identify patterns and recommend courses of action and in some cases trigger specific actions,"Évaluation des risques : Analyse de vastes jeux de données pour la détermination des tendances, la recommandation de plans d'action et, dans certains cas, la prise de mesures précises"
145,44,1.0.1,aboutSystem1,item4,3,0,"Content generation: Analyzing large data sets to categorize, process, triage, personalize, and serve specific content for specific contexts","Génération de contenu : Analyse de vastes jeux de données pour l'établissement de catégories, le traitement, le triage, la personnalisation et la présentation de contenus adaptés à des contextes particuliers"
146,44,1.0.1,aboutSystem1,item5,4,0,"Process optimization and workflow automation: Analyzing large data sets to identify any anomalies, cluster patterns, predict outcomes or ways to optimize; and automate specific workflows","Optimisation des processus et automatisation des flux de travail : Analyse de vastes jeux de données pour le recensement d'anomalies ou de modèles de grappes, la prévision des résultats ou de méthodes d'optimisation et l'automatisation de flux de travail particuliers"
147,44,1.0.1,aboutSystem1,item6,5,0,Other (Specify),Autre (veuillez préciser)
148,46,1.0.1,aboutSystem3,item1-0,0,0,Your institution,Votre organisation
149,46,1.0.1,aboutSystem3,item2-0,1,0,Another federal institution,Une autre organisation fédérale
150,46,1.0.1,aboutSystem3,item3-1,2,1,Another government,Une autre administration publique
151,46,1.0.1,aboutSystem3,item4-1,3,1,A non-government third party,Un organisme tiers non gouvernemental
152,50,1.0.1,aboutSystem4,item1-0,0,0,Your institution,Votre organisation
153,50,1.0.1,aboutSystem4,item2-0,1,0,Another federal institution,Une autre organisation fédérale
154,50,1.0.1,aboutSystem4,item3-1,2,1,Another government,Une autre administration publique
155,50,1.0.1,aboutSystem4,item4-1,3,1,A non-government third party,Un organisme tiers non gouvernemental
156,54,1.0.1,aboutSystem5,item1-0,0,0,Open source,à code source ouvert
157,54,1.0.1,aboutSystem5,item2-1,1,1,Custom built,conçu sur mesure
158,54,1.0.1,aboutSystem5,item3-2,2,2,Commercial off the shelf (COTS),disponible sur le marché (COTS)
159,56,1.0.1,aboutSystem5B,item1-0,0,0,Yes,Oui
160,56,1.0.1,aboutSystem5B,item2-0,1,0,No,Non
161,58,1.0.1,aboutSystem6,item1-0,0,0,Yes,Oui
162,58,1.0.1,aboutSystem6,item2-2,1,2,No,Non
163,59,1.0.1,aboutSystem7,item1-0,0,0,Yes,Oui
164,59,1.0.1,aboutSystem7,item2-2,1,2,No,Non
165,60,1.0.1,aboutSystem8,item1-0,0,0,Yes,Oui
166,60,1.0.1,aboutSystem8,item2-1,1,1,No,Non
167,62,1.0.1,aboutSystem9,item1-0,0,0,Yes,Oui
168,62,1.0.1,aboutSystem9,item2-2,1,2,No,Non
169,63,1.0.1,aboutSystem10A,item1-0,0,0,Yes,Oui
170,63,1.0.1,aboutSystem10A,item2-2,1,2,No,Non
171,64,1.0.1,aboutSystem11,item1-1,0,1,Little to no impact,"faible, voire nulle"
172,64,1.0.1,aboutSystem11,item2-2,1,2,Moderate impact,modérée
173,64,1.0.1,aboutSystem11,item3-3,2,3,High impact,élevée
174,64,1.0.1,aboutSystem11,item4-4,3,4,Very high impact,très élevée
175,66,1.0.1,aboutAlgorithm1,item1-1,0,1,Yes,Oui
176,66,1.0.1,aboutAlgorithm1,item2-0,1,0,No,Non
177,67,1.0.1,aboutAlgorithm2,item1-3,0,3,Yes,Oui
178,67,1.0.1,aboutAlgorithm2,item2-0,1,0,No,Non
179,68,1.0.1,aboutAlgorithm3,item1-0,0,0,"Based on rules developed from laws and policy and/or using human expertise (for example, if/then statements)","fondé sur des règles établies en fonction des lois et des politiques ou à l'aide de l'expertise humaine (par exemple, des énoncés de type «si» ou «alors»)"
180,68,1.0.1,aboutAlgorithm3,item2-1,1,1,"Based on patterns in data identified by the AI model (for example, neural network, deep learning)","fondé sur des modèles de données déterminés par le modèle d'IA (par exemple, réseau neuronal et apprentissage profond)"
181,69,1.0.1,aboutAlgorithm4,item1-0,0,0,Deterministic (follow precise rules and generate single outcome),déterministe (suit des règles précises et produit un résultat unique) 
182,69,1.0.1,aboutAlgorithm4,item2-1,1,1,Probabilistic (infer several models to explain data),probabiliste (explique les données en appliquant plusieurs modèles)
183,70,1.0.1,aboutAlgorithm5,item1-0,0,0,"Discriminative (for example, regression analyses, decision trees)","discriminatif (par exemple, analyses de régression et arbres de décision)"
184,70,1.0.1,aboutAlgorithm5,item2-1,1,1,"Generative (for example, linear discriminant analysis, naïve Bayes)","génératif (par exemple, analyse discriminante linéaire et classification naïve bayésienne)"
185,73,1.0.1,aboutAlgorithm8,item1-3,0,3,Yes,Oui
186,73,1.0.1,aboutAlgorithm8,item2-0,1,0,No,Non
187,74,1.0.1,aboutAlgorithm8A,item1-0,0,0,Yes,Oui
188,74,1.0.1,aboutAlgorithm8A,item2-1,1,1,No,Non
189,75,1.0.1,aboutAlgorithm9,item1-2,0,2,Yes,Oui
190,75,1.0.1,aboutAlgorithm9,item2-0,1,0,No,Non
191,77,1.0.1,aboutAlgorithm11,item1-0,0,0,Yes,Oui
192,77,1.0.1,aboutAlgorithm11,item2-2,1,2,No,Non
193,81,1.0.1,decisionSector1,item1-1,0,1,"Health-related services (environmental and workplace health, product and food safety, drug regulation)","Services liés à la santé (santé de l'environnement et du milieu de travail, sécurité des produits et des aliments et réglementation des médicaments)"
194,81,1.0.1,decisionSector1,item2-1,1,1,"Economic interests (grants and contributions, tax benefits, debt collection)","Intérêts économiques (subventions et contributions, avantages fiscaux, recouvrement de dettes) "
195,81,1.0.1,decisionSector1,item3-1,2,1,"Social assistance (employment insurance, disability or housing benefits, children or seniors programs)","Aide sociale (prestations d'assurance-emploi, d'invalidité ou pour le logement et programmes pour les enfants ou les aînés)"
196,81,1.0.1,decisionSector1,item4-1,3,1,"Access and mobility (security clearances, border management, immigration)","Accès et mobilité (habitations de sécurité, gestion des frontières, immigration)"
197,81,1.0.1,decisionSector1,item5-1,4,1,"Licensing and issuance of permits (possession and acquisition licence, export permits, commercial fishing licence)","Accréditation et délivrance de permis (permis de possession et d'acquisition, d'exportation et de pêche commerciale)"
198,81,1.0.1,decisionSector1,item7-1,5,1,"Employment (recruitment, hiring, promotion, performance evaluation, monitoring, security clearance)","Emploi (recrutement, embauche, promotion, évaluation de rendement, surveillance, habilitation de sécurité)"
199,81,1.0.1,decisionSector1,item8-1,6,1,Public safety and law enforcement (investigating criminal acts),Sécurité publique et application de la loi (enquêtes sur les actes criminels)
200,81,1.0.1,decisionSector1,item6-1,7,1,Other (specify),Autre (veuillez préciser)
201,83,1.0.1,impact30,item1-4,0,4,Full automation (the system will make an administrative decision) ,Automatisation complète (le système prendra une décision administrative)
202,83,1.0.1,impact30,item2-2,1,2,"Partial automation (the system will contribute to administrative decision-making by supporting an officer with assessments, recommendations, intermediate decisions, or other outputs)","Automatisation partielle (le système contribuera à la prise de décision administrative en fournissant aux fonctionnaires des évaluations, des recommandations, des décisions intermédiaires ou d'autres extrants)"
203,85,1.0.1,impact3,item1-4,0,4,Yes,Oui
204,85,1.0.1,impact3,item2-0,1,0,No,Non
205,87,1.0.1,impact4A,item1-2,0,2,Yes,Oui
206,87,1.0.1,impact4A,item2-0,1,0,No,Non
207,90,1.0.1,impact22,item1-2,0,2,Yes,Oui
208,90,1.0.1,impact22,item2-0,1,0,No,Non
209,92,1.0.1,impact5,item1-2,0,2,Yes,Oui
210,92,1.0.1,impact5,item2-0,1,0,No,Non
211,93,1.0.1,impact6,item1-1,0,1,Reversible,Réversible
212,93,1.0.1,impact6,item2-2,1,2,Likely reversible,Probablement réversible
213,93,1.0.1,impact6,item3-3,2,3,Difficult to reverse,Difficile à inverser
214,93,1.0.1,impact6,item4-4,3,4,Irreversible,Irréversible
215,94,1.0.1,impact7,item1-1,0,1,Impacts are most likely to be brief,Les incidences risquent fort probablement d'être brèves
216,94,1.0.1,impact7,item2-2,1,2,"Some impacts may last a matter of months, but some lingering impacts may last longer",Certaines incidences peuvent durer quelques mois ou plus longtemps.
217,94,1.0.1,impact7,item3-3,2,3,Impacts can last years,Les incidences peuvent durer des années.
218,94,1.0.1,impact7,item4-4,3,4,Most impacts are perpetual,La plupart des incidences sont sans limite dans le temps.
219,96,1.0.1,impact9,item1-1,0,1,Little to no impact,Incidence faible ou nulle
220,96,1.0.1,impact9,item2-2,1,2,Moderate impact,Incidence modérée
221,96,1.0.1,impact9,item3-3,2,3,High impact,Incidence élevée
222,96,1.0.1,impact9,item4-4,3,4,Very high impact,Incidence très élevée
223,98,1.0.1,impact24,item1-1,0,1,Little to no impact,Incidence faible ou nulle
224,98,1.0.1,impact24,item2-2,1,2,Moderate impact,Incidence modérée
225,98,1.0.1,impact24,item3-3,2,3,High impact,Incidence élevée
226,98,1.0.1,impact24,item4-4,3,4,Very high impact,Incidence très élevée
227,100,1.0.1,impact11,item1-1,0,1,Little to no impact,Incidence faible ou nulle
228,100,1.0.1,impact11,item2-2,1,2,Moderate impact,Incidence modérée
229,100,1.0.1,impact11,item3-3,2,3,High impact,Incidence élevée
230,100,1.0.1,impact11,item4-4,3,4,Very high impact,Incidence très élevée
231,102,1.0.1,impact13,item1-1,0,1,Little to no impact,Incidence faible ou nulle
232,102,1.0.1,impact13,item2-2,1,2,Moderate impact,Incidence modérée
